orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
a75e0232-d365-5fa8-ef9d-2c9ba7d006c4,XBTUSD,Buy,Limit,9666,8827.5,,8822.5,9666,Filled,2020-05-01T09:03:47.360Z,"Submission from www.bitmex.com"
664f774e-88f7-0b87-4ea0-c6bf5cb06354,XBTUSD,Buy,Limit,9666,8821,,8820.5,9666,Filled,2020-05-01T09:04:08.921Z,"Submission from www.bitmex.com"
ddb78e34-ca04-7ee2-a0ed-53e35003ce6c,XBTUSD,Buy,Limit,59666,8845,,,0,Canceled,2020-05-01T09:54:56.696Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
497c337d-7bf4-da79-922a-0ae1c67cd631,XBTUSD,Buy,Limit,9666,8846,,8845.5,9666,Filled,2020-05-01T09:55:03.985Z,"Submission from www.bitmex.com"
4c835293-80d2-74d6-0fec-ae8880185768,XBTUSD,Sell,Market,28998,9024.5,,9024.5,28998,Filled,2020-05-01T11:47:37.525Z,"Position Close from www.bitmex.com"
cd2c2344-9b17-3fae-bece-460edb95019d,XBTUSD,Buy,Limit,9666,8825.5,,8825.5,9666,Filled,2020-05-01T12:34:19.019Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
a062c005-02d8-a6cd-b627-54bc346875f2,XBTUSD,Buy,Limit,4666,8871,,8871,4666,Filled,2020-05-01T12:37:18.749Z,"Submission from www.bitmex.com"
f8e76980-7e77-062e-160b-e688b29b4ca0,XBTUSD,Buy,Limit,4666,8833.5,,8833,4666,Filled,2020-05-01T13:21:49.204Z,"Submission from www.bitmex.com"
89042f50-980a-9bac-bfe0-ce289878dcfd,XBTUSD,Buy,Limit,9666,8821,,8820.5,9666,Filled,2020-05-01T13:28:29.336Z,"Submission from www.bitmex.com"
57cba641-3f8e-b0d1-89e5-3826e15741a3,XBTUSD,Buy,Limit,4666,8796,,8796,4666,Filled,2020-05-01T13:31:27.954Z,"Submission from www.bitmex.com"
fcf23056-7c13-2772-7d41-9df26aaac912,XBTUSD,Buy,Limit,7666,8810.5,,8810.5,7666,Filled,2020-05-01T13:37:27.724Z,"Submission from www.bitmex.com"
1381d9ab-0493-4df6-b32c-85b651127d37,XBTUSD,Buy,Limit,7666,8785.5,,8786,7666,Filled,2020-05-01T14:01:03.858Z,"Submission from www.bitmex.com"
26644dcc-8dd8-ae60-9155-9dfaca9eee50,XBTUSD,Buy,Limit,4666,8758.5,,8759,4666,Filled,2020-05-01T14:01:15.646Z,"Submission from www.bitmex.com"
9c2ed8d2-9164-1265-1d20-520baf12a6fd,XBTUSD,Buy,Limit,7666,8736.5,,8736.5,7666,Filled,2020-05-01T14:01:17.720Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
1164d1f3-371a-55c5-ac56-6649f32427ea,XBTUSD,Buy,Limit,4666,8721,,8720.5,4666,Filled,2020-05-01T14:05:22.195Z,"Submission from www.bitmex.com"
71053841-13c4-5561-6e79-a7e03a3c664b,XBTUSD,Buy,Limit,4666,8696,,8695.5,4666,Filled,2020-05-01T16:00:40.012Z,"Submission from www.bitmex.com"
469fdf6e-1f26-fbf6-6f8f-7dbb283797c1,XBTUSD,Buy,Limit,4666,8671,,8671,4666,Filled,2020-05-01T16:02:57.408Z,"Submission from www.bitmex.com"
2ffbce0a-b677-7352-dd71-4387f123fd58,XBTUSD,Sell,Market,74992,8721.5,,8721.5,74992,Filled,2020-05-01T20:06:31.420Z,"Position Close from www.bitmex.com"
0219669c-8f6b-d8c1-8ebd-d159ea2d12d4,XBTUSD,Buy,Limit,17666,8760,,8759.5,17666,Filled,2020-05-01T21:30:33.177Z,"Submission from www.bitmex.com"
9871f4b3-0b1e-909a-a384-93ca300d7b1d,XBTUSD,Buy,Limit,17666,8760,,8759.5,17666,Filled,2020-05-01T21:30:38.158Z,"Submission from www.bitmex.com"
09958a93-dc0e-3488-aff5-8e70c4a41357,LTCM20,Sell,Limit,111,0.00534,,0.00534,111,Filled,2020-05-01T23:48:47.709Z,"Submission from www.bitmex.com"
126394d6-0e00-7bb7-96f3-7eeae3222e75,LTCM20,Sell,Limit,111,0.005365,,0.005365,111,Filled,2020-05-02T00:01:32.441Z,"Submission from www.bitmex.com"
6275872e-c383-6483-2d9f-433e40309983,XBTUSD,Sell,Market,35332,8873.5,,8873,35332,Filled,2020-05-02T13:23:41.130Z,"Position Close from www.bitmex.com"
d689609d-bed9-5cd7-3b25-826d3e00ce83,ADAM20,Buy,Limit,214267,0.0000057,,0.0000057,214267,Filled,2020-05-02T14:26:45.069Z,"Submission from www.bitmex.com"
a6a1734c-a9ff-6688-3547-f67cc804d7ed,ADAM20,Buy,Limit,214267,0.0000057,,0.0000057,214267,Filled,2020-05-02T14:26:50.829Z,"Submission from www.bitmex.com"
f118e066-9ab5-be75-f9e2-f664b035510b,ADAM20,Buy,Limit,214267,0.0000057,,0.0000057,214267,Filled,2020-05-02T14:26:51.701Z,"Submission from www.bitmex.com"
e5c09d24-6908-1fdb-cb8b-5e64bf332986,ADAM20,Buy,Limit,214267,0.0000057,,0.0000057,214267,Filled,2020-05-02T14:26:52.691Z,"Submission from www.bitmex.com"
b7f35aae-9977-f225-c078-9c12d95c6477,ADAM20,Buy,Limit,214267,0.00000567,,0.00000567,214267,Filled,2020-05-02T15:14:04.579Z,"Submission from www.bitmex.com"
