timestamp,open,high,low,close,volume,trades
2020-01-01T00:00:00.000Z,128.4,128.7,128.25,128.5,1350867,1381
2020-01-01T01:00:00.000Z,128.5,128.45,128.05,128.2,2051695,1904
2020-01-01T02:00:00.000Z,128.2,130.25,128.2,130.25,9361284,4644
2020-01-01T03:00:00.000Z,130.25,130.6,129.95,130.4,2602221,1984
2020-01-01T04:00:00.000Z,130.4,130.45,129.5,129.7,2621593,1732
2020-01-01T05:00:00.000Z,129.7,130.2,129.7,129.8,2027535,1268
2020-01-01T06:00:00.000Z,129.8,129.85,129.65,129.75,1382474,795
2020-01-01T07:00:00.000Z,129.75,130.2,129.7,129.9,1329344,1149
2020-01-01T08:00:00.000Z,129.9,130.25,129.85,130.05,2817373,1553
2020-01-01T09:00:00.000Z,130.05,130.05,129.65,130,5821688,2182
2020-01-01T10:00:00.000Z,130,130.25,129.95,130,2205802,1603
2020-01-01T11:00:00.000Z,130,130.55,129.95,130.4,2908863,1985
2020-01-01T12:00:00.000Z,130.4,131.65,130.35,130.45,8696508,5172
2020-01-01T13:00:00.000Z,130.45,131.4,130.45,131.35,4314408,2471
2020-01-01T14:00:00.000Z,131.35,131.65,131.1,131.4,3687752,2325
2020-01-01T15:00:00.000Z,131.4,132.1,131.1,131.7,4749401,3076
2020-01-01T16:00:00.000Z,131.7,132.15,131.4,131.85,5948655,3125
2020-01-01T17:00:00.000Z,131.85,132.85,131.6,132.7,7145051,4009
2020-01-01T18:00:00.000Z,132.7,132.85,132.15,132.25,2966202,2439
2020-01-01T19:00:00.000Z,132.25,132.3,131.4,131.9,2687910,2251
2020-01-01T20:00:00.000Z,131.9,131.85,131.3,131.55,1704907,1613
2020-01-01T21:00:00.000Z,131.55,132,131.4,131.95,1725391,1718
2020-01-01T22:00:00.000Z,131.95,132.05,131.3,131.45,3739469,2352
2020-01-01T23:00:00.000Z,131.45,131.5,129.5,130,16563969,6423
2020-01-02T00:00:00.000Z,130,130.5,129.4,130.35,3250054,2274
2020-01-02T01:00:00.000Z,130.35,130.35,129.8,130.15,5909943,2218
2020-01-02T02:00:00.000Z,130.15,130.15,129.75,129.8,2154401,1090
2020-01-02T03:00:00.000Z,129.8,129.8,128.4,129.25,7348959,4598
2020-01-02T04:00:00.000Z,129.25,129.25,128.45,128.7,3076258,1889
2020-01-02T05:00:00.000Z,128.7,129.45,128.15,129.1,4137205,2710
2020-01-02T06:00:00.000Z,129.1,129.2,128.85,129.1,1827057,1232
2020-01-02T07:00:00.000Z,129.1,129.4,128.7,128.75,3450515,1763
2020-01-02T08:00:00.000Z,128.75,129.15,128.55,128.85,3089655,2468
2020-01-02T09:00:00.000Z,128.85,129.9,128.8,129.8,4220170,2551
2020-01-02T10:00:00.000Z,129.8,129.9,129.15,129.4,5149455,1913
2020-01-02T11:00:00.000Z,129.4,129.75,129.3,129.3,2236066,1637
2020-01-02T12:00:00.000Z,129.3,129.45,129.1,129.25,1936579,1339
2020-01-02T13:00:00.000Z,129.25,129.7,129.2,129.65,2345730,1467
2020-01-02T14:00:00.000Z,129.65,129.8,128.55,129.05,6960362,3819
2020-01-02T15:00:00.000Z,129.05,129.55,128.9,129.1,3764973,1994
2020-01-02T16:00:00.000Z,129.1,129.35,129,129.25,2117154,1133
2020-01-02T17:00:00.000Z,129.25,129.35,126.2,127.05,14920501,6528
2020-01-02T18:00:00.000Z,127.05,127.4,126,127.1,19868587,8352
2020-01-02T19:00:00.000Z,127.1,127.35,126.85,127.2,3162351,2989
2020-01-02T20:00:00.000Z,127.2,127.35,126.75,127.3,2697172,2128
2020-01-02T21:00:00.000Z,127.3,127.35,126.5,126.8,2278987,1807
2020-01-02T22:00:00.000Z,126.8,127.55,126.8,127.55,2626494,1463
2020-01-02T23:00:00.000Z,127.55,127.5,126.9,127.1,1672171,1278
2020-01-03T00:00:00.000Z,127.1,127.1,126.7,126.8,1631676,1476
2020-01-03T01:00:00.000Z,126.8,127.25,126.6,126.85,2306334,2122
2020-01-03T02:00:00.000Z,126.85,126.85,125.55,125.6,6713364,2375
2020-01-03T03:00:00.000Z,125.6,126.65,125.6,126.65,12276191,2706
2020-01-03T04:00:00.000Z,126.65,126.65,126.4,126.5,1720821,844
2020-01-03T05:00:00.000Z,126.5,130.1,126.45,129.2,22998311,9132
2020-01-03T06:00:00.000Z,129.2,129.75,128.7,129.15,7214251,3628
2020-01-03T07:00:00.000Z,129.15,129.2,128.75,129.15,4275304,2658
2020-01-03T08:00:00.000Z,129.15,129.4,128.7,128.75,7610599,2685
2020-01-03T09:00:00.000Z,128.75,133.4,128.75,132.2,32035046,13133
2020-01-03T10:00:00.000Z,132.2,132.9,131.8,132.35,9308318,4782
2020-01-03T11:00:00.000Z,132.35,132.75,131.55,132.15,5250933,3368
2020-01-03T12:00:00.000Z,132.15,132.55,132,132.5,2248257,1671
2020-01-03T13:00:00.000Z,132.5,132.8,131.95,132.3,4586321,2988
2020-01-03T14:00:00.000Z,132.3,134.15,132.35,133.45,9478752,5352
2020-01-03T15:00:00.000Z,133.45,133.85,130.95,131.65,14915472,5740
2020-01-03T16:00:00.000Z,131.65,132.5,131.65,132.5,2843203,2160
2020-01-03T17:00:00.000Z,132.5,134.05,132,133.6,11057422,6769
2020-01-03T18:00:00.000Z,133.6,135.15,132.7,134.05,10238824,5241
2020-01-03T19:00:00.000Z,134.05,134.3,133.4,133.45,3570382,2352
2020-01-03T20:00:00.000Z,133.45,133.55,132.2,133.4,5139282,3281
2020-01-03T21:00:00.000Z,133.4,134,132.95,133.55,3782342,2279
2020-01-03T22:00:00.000Z,133.55,133.9,132.3,132.4,3327788,2412
2020-01-03T23:00:00.000Z,132.4,133.2,132.2,133.05,4695365,2779
2020-01-04T00:00:00.000Z,133.05,135,133,134.25,6749150,4223
2020-01-04T01:00:00.000Z,134.25,134.8,133.4,133.55,4657251,2814
2020-01-04T02:00:00.000Z,133.55,133.6,132.65,132.7,7088064,2736
2020-01-04T03:00:00.000Z,132.7,133.1,132.7,133.1,6347633,1725
2020-01-04T04:00:00.000Z,133.1,133.35,133.05,133.25,1555382,993
2020-01-04T05:00:00.000Z,133.25,133.95,132.95,133.65,5282316,2028
2020-01-04T06:00:00.000Z,133.65,133.9,133.4,133.55,2106468,1419
2020-01-04T07:00:00.000Z,133.55,134.1,133.55,133.85,4032448,2077
2020-01-04T08:00:00.000Z,133.85,134.1,133.4,133.9,1912316,1658
2020-01-04T09:00:00.000Z,133.9,134.05,133.45,133.55,3335957,1689
2020-01-04T10:00:00.000Z,133.55,133.9,133.2,133.9,4456680,1663
2020-01-04T11:00:00.000Z,133.9,134.05,133.2,133.2,2101862,1244
2020-01-04T12:00:00.000Z,133.2,133.7,132.9,133.65,3124287,1600
2020-01-04T13:00:00.000Z,133.65,133.7,132.45,132.7,3215435,2571
2020-01-04T14:00:00.000Z,132.7,133.05,132.5,132.8,2358905,1406
2020-01-04T15:00:00.000Z,132.8,133.2,132.75,133.05,1544369,918
2020-01-04T16:00:00.000Z,133.05,133.45,132.8,133.15,2613265,1342
2020-01-04T17:00:00.000Z,133.15,133.35,132.95,133.25,2851012,1491
2020-01-04T18:00:00.000Z,133.25,135,133.15,134.65,15259273,5497
2020-01-04T19:00:00.000Z,134.65,136,132.95,133.4,14508886,7522
2020-01-04T20:00:00.000Z,133.4,134.3,133.1,133.75,3746565,2329
2020-01-04T21:00:00.000Z,133.75,134.1,133.45,134.05,2425517,1456
2020-01-04T22:00:00.000Z,134.05,134.5,133.7,134,2819539,1786
2020-01-04T23:00:00.000Z,134,134.45,133.85,134.15,1418149,1098
